Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
29/08/19,08:14:00,87.0,86.7,86.4,85.8,85.6,85.8,86.9,91.1,84.2,85.2,82.2,84.7,84.8,84.8
29/08/19,08:15:00,86.9,86.8,86.4,85.6,85.7,85.6,86.8,90.8,84.0,85.1,82.2,84.8,84.5,84.8
29/08/19,08:16:00,86.8,86.7,86.5,85.0,85.6,85.5,86.6,91.0,84.2,84.8,82.0,84.7,84.6,84.9
29/08/19,08:17:00,86.9,86.9,86.4,85.2,85.2,85.5,86.5,90.8,84.2,84.7,81.4,84.5,84.5,84.9
29/08/19,08:18:00,86.8,86.8,86.4,85.3,85.2,85.2,86.5,90.4,84.0,84.7,80.9,84.3,84.5,84.9
29/08/19,08:19:00,86.8,86.7,86.2,85.1,85.0,85.2,86.5,89.9,83.8,84.7,80.9,84.7,84.5,85.0
29/08/19,08:20:00,86.8,86.7,86.2,84.6,84.7,85.2,86.5,89.8,83.9,84.6,81.0,84.5,84.2,84.9
29/08/19,08:21:00,86.6,86.5,86.1,84.7,84.5,85.1,86.3,90.2,83.8,84.5,80.4,84.4,84.2,84.9
29/08/19,08:22:00,86.4,86.2,86.1,85.1,84.5,85.1,86.4,90.4,83.7,84.4,80.5,84.4,83.8,84.8
29/08/19,08:23:00,86.3,86.0,86.1,84.9,84.7,85.2,86.4,90.2,83.8,84.6,80.7,84.4,83.8,84.8
29/08/19,08:24:00,86.2,86.0,86.3,84.7,84.6,85.1,86.4,90.3,83.9,84.7,80.7,84.4,83.9,84.8
29/08/19,08:25:00,86.2,86.1,86.1,84.7,84.5,85.0,86.2,89.9,83.7,84.7,80.7,84.5,84.0,84.8
29/08/19,08:26:00,86.0,86.1,86.1,85.0,84.1,84.8,85.8,90.4,83.8,84.7,80.7,84.5,83.9,84.5
29/08/19,08:27:00,86.1,86.1,86.1,85.0,84.2,84.4,85.8,90.5,83.7,84.7,80.7,84.4,84.0,84.5
29/08/19,08:28:00,85.9,85.8,86.0,84.9,84.5,84.3,85.8,90.1,83.8,84.8,81.3,84.4,83.9,84.5
29/08/19,08:29:00,85.8,85.8,85.8,84.7,84.5,84.2,85.7,89.8,83.9,84.7,81.0,84.5,83.8,84.3
29/08/19,08:30:00,85.7,85.3,85.5,84.4,84.6,84.0,85.8,89.4,83.8,84.8,81.1,84.5,83.9,84.0
29/08/19,08:31:00,85.6,85.1,85.4,84.2,84.5,84.0,85.8,89.4,83.7,84.8,81.1,84.4,84.1,84.2
29/08/19,08:32:00,85.5,85.1,85.4,83.6,84.4,84.3,85.8,89.5,83.6,84.8,81.1,84.2,83.9,84.1
29/08/19,08:33:00,85.5,85.3,85.3,83.9,84.6,84.4,85.8,89.8,83.5,84.7,81.3,84.2,83.7,83.9
29/08/19,08:34:00,85.5,85.4,85.3,83.6,84.8,84.6,85.7,89.3,83.3,84.6,81.1,84.0,83.7,83.7
29/08/19,08:35:00,85.6,85.4,85.4,84.0,84.5,84.4,85.5,89.0,83.1,84.4,80.7,83.9,83.6,83.6
29/08/19,08:36:00,85.5,85.1,85.4,83.5,84.2,84.4,85.4,89.2,83.1,84.2,80.4,83.8,83.4,83.9
29/08/19,08:37:00,85.5,85.0,85.4,84.0,84.1,84.5,85.4,89.2,83.2,84.1,80.5,83.7,83.3,83.8
29/08/19,08:38:00,85.5,84.8,85.3,83.9,84.1,84.5,85.4,89.1,83.2,84.2,80.7,83.6,83.4,83.7
29/08/19,08:39:00,85.4,84.9,85.1,84.0,83.9,84.5,85.3,88.9,82.8,84.2,80.8,83.5,83.4,83.8
29/08/19,08:40:00,85.2,84.9,85.1,83.7,84.0,84.3,85.2,89.0,83.0,84.3,80.6,83.6,83.3,83.4
29/08/19,08:41:00,85.0,84.8,85.1,83.1,83.8,84.2,85.1,88.8,83.0,84.2,80.5,83.7,83.2,83.4
29/08/19,08:42:00,85.2,84.7,84.8,83.4,83.8,84.1,85.0,89.2,82.9,84.1,80.4,83.5,83.0,83.1
29/08/19,08:43:00,85.1,84.7,85.1,83.5,83.8,84.1,85.1,89.1,82.8,84.3,80.7,83.5,83.2,83.3
29/08/19,08:44:00,85.0,85.0,85.1,83.1,83.7,83.8,84.9,88.9,82.7,84.2,80.1,83.4,82.9,83.3
29/08/19,08:45:00,85.0,84.6,84.9,83.1,83.2,83.9,84.9,89.5,82.7,84.1,80.2,83.5,82.9,83.4
29/08/19,08:46:00,84.7,84.8,84.9,83.1,83.5,83.8,84.9,89.3,82.7,84.2,80.6,83.5,82.9,83.1
29/08/19,08:47:00,84.6,84.8,84.8,83.5,83.6,83.7,84.9,89.6,82.7,84.0,80.8,83.5,82.9,82.8
29/08/19,08:48:00,84.6,84.8,84.8,83.1,83.8,83.6,84.9,89.5,82.7,84.0,80.8,83.2,82.8,82.8
29/08/19,08:49:00,84.4,84.7,84.7,82.8,83.7,83.6,84.9,89.1,82.5,84.0,81.0,83.2,82.6,82.5
29/08/19,08:50:00,84.6,84.7,84.5,82.5,83.6,83.3,84.7,88.7,82.6,84.0,80.9,83.1,82.8,82.5
29/08/19,08:51:00,84.6,84.7,84.4,82.1,83.2,83.5,84.6,89.5,82.5,84.1,80.9,83.1,82.5,82.7
29/08/19,08:52:00,84.5,84.5,84.3,82.4,83.3,83.5,84.6,89.1,82.4,84.1,81.1,83.2,82.3,82.8
29/08/19,08:53:00,84.3,84.6,84.4,82.6,83.3,83.4,84.6,89.9,82.0,83.9,80.9,83.1,82.1,82.6
29/08/19,08:54:00,84.3,84.5,84.4,82.2,82.7,83.1,84.5,89.1,81.8,83.9,80.5,82.9,82.1,82.4
29/08/19,08:55:00,84.3,84.5,84.4,82.0,82.9,83.2,84.5,89.6,81.5,83.8,80.3,82.8,81.8,82.2
29/08/19,08:56:00,83.9,84.5,84.3,82.0,82.7,83.0,84.5,88.4,81.5,83.6,80.1,82.9,81.8,82.1
29/08/19,08:57:00,83.9,84.4,84.2,82.2,82.6,83.0,84.4,88.4,81.5,83.7,80.1,82.5,81.3,82.0
29/08/19,08:58:00,84.0,84.4,84.2,82.2,82.9,83.1,84.6,87.5,81.3,83.5,80.0,82.5,81.6,82.1
29/08/19,08:59:00,83.6,84.3,84.0,82.1,82.9,83.0,84.4,88.7,80.8,83.6,79.4,82.6,81.4,82.3
29/08/19,09:00:00,83.7,84.2,84.1,82.3,82.6,82.9,84.3,87.5,81.0,83.5,79.7,82.3,81.5,82.4
29/08/19,09:01:00,83.5,84.2,83.8,82.2,82.8,83.0,84.1,87.2,81.2,83.5,79.8,82.0,81.1,82.3
29/08/19,09:02:00,83.3,84.0,84.2,82.2,82.7,82.9,83.9,86.8,81.5,83.2,79.7,82.2,81.1,82.0
29/08/19,09:03:00,83.2,84.1,84.1,81.5,82.5,82.6,84.0,87.3,80.9,83.1,79.4,82.0,81.1,81.6
29/08/19,09:04:00,83.5,83.8,84.0,81.4,82.3,82.3,83.8,87.0,81.2,83.1,79.4,82.2,81.2,81.2
29/08/19,09:05:00,83.2,83.8,83.7,80.9,82.2,82.2,83.6,86.2,81.3,83.1,79.5,82.1,81.3,81.3
29/08/19,09:06:00,83.5,83.8,83.6,81.2,81.9,82.4,83.7,85.9,81.4,83.1,79.1,81.9,80.7,80.7
29/08/19,09:07:00,83.4,83.5,83.9,80.8,82.0,82.4,83.7,85.7,81.5,83.0,78.8,81.6,80.3,80.8
29/08/19,09:08:00,83.3,83.4,84.0,80.3,82.0,82.1,83.2,86.0,80.8,82.8,78.5,81.6,80.4,80.2
29/08/19,09:09:00,82.7,83.3,83.7,80.0,81.8,81.7,83.1,85.3,80.7,82.7,78.6,81.2,80.4,80.3
29/08/19,09:10:00,82.7,82.8,83.6,80.6,81.9,81.5,83.0,85.6,80.9,82.5,78.8,80.8,80.1,80.2
29/08/19,09:11:00,82.9,82.6,83.5,80.6,81.8,81.2,83.1,86.0,80.8,82.3,78.4,80.9,80.4,80.1
29/08/19,09:12:00,82.7,82.2,83.6,80.5,81.9,80.9,82.9,87.2,80.4,82.1,79.0,81.1,80.6,80.3
29/08/19,09:13:00,82.4,82.1,83.4,80.2,81.6,80.7,82.9,87.6,79.9,82.0,79.1,80.5,80.9,80.0
29/08/19,09:14:00,81.9,82.0,83.2,80.3,81.3,80.6,82.9,86.3,79.5,81.8,79.3,80.4,79.9,79.9
29/08/19,09:15:00,82.1,81.7,82.9,80.2,80.9,80.5,82.7,87.0,79.7,81.8,79.0,79.8,79.3,79.9
29/08/19,09:16:00,82.0,81.2,82.9,80.0,81.2,80.4,82.3,85.9,79.5,81.6,79.0,80.0,78.4,79.4
29/08/19,09:17:00,81.8,81.1,82.9,80.3,80.9,80.8,82.3,86.7,79.4,81.5,78.9,79.3,79.0,79.1
29/08/19,09:18:00,81.1,80.9,82.5,79.3,80.8,80.7,82.4,84.6,79.9,81.5,78.7,79.5,79.0,79.0
29/08/19,09:19:00,81.1,81.2,82.2,79.1,80.6,80.5,82.2,85.7,79.5,81.3,78.3,79.5,78.5,79.1
29/08/19,09:20:00,81.1,80.5,82.2,79.2,80.1,80.6,82.3,85.3,79.6,81.2,78.1,79.5,78.3,79.2
29/08/19,09:21:00,81.6,80.7,82.2,79.2,79.7,80.5,82.1,85.0,79.3,80.9,77.5,79.1,78.2,78.7
29/08/19,09:22:00,80.9,80.8,82.2,79.5,79.6,79.8,81.9,84.9,79.2,80.8,76.9,79.0,77.6,78.8
29/08/19,09:23:00,81.0,80.8,82.4,79.0,79.6,79.5,81.8,85.6,78.3,80.8,77.2,79.1,77.9,78.9
29/08/19,09:24:00,80.8,80.3,82.5,79.3,80.0,79.5,81.8,86.3,77.9,80.9,77.1,78.8,77.6,79.2
29/08/19,09:25:00,80.8,79.9,82.1,79.4,79.7,79.6,81.8,86.0,77.6,80.9,77.2,78.4,77.8,79.1
29/08/19,09:26:00,80.7,80.2,81.7,79.1,79.9,79.8,81.6,86.4,77.7,80.9,77.2,78.0,77.3,78.7
29/08/19,09:27:00,81.0,80.1,81.8,79.5,79.6,79.8,81.6,85.1,77.7,80.6,77.3,78.0,77.2,78.8
29/08/19,09:28:00,80.9,79.8,81.6,79.6,80.2,79.8,82.0,85.7,78.1,80.3,76.8,78.0,77.8,78.4
29/08/19,09:29:00,80.4,79.7,81.7,79.1,80.1,79.8,81.6,85.1,77.8,80.1,76.9,78.4,78.1,78.7
29/08/19,09:30:00,81.0,79.8,81.5,79.1,79.8,79.7,81.3,84.0,77.3,80.2,76.5,78.4,77.9,78.4
29/08/19,09:31:00,81.3,79.2,81.9,79.1,79.2,79.6,80.8,85.8,77.3,80.1,77.0,78.5,77.3,78.4
29/08/19,09:32:00,81.1,79.1,81.4,78.7,79.0,79.5,80.7,85.5,77.4,80.2,77.4,78.8,77.7,78.7
29/08/19,09:33:00,80.6,79.3,81.3,78.2,79.5,79.6,80.7,82.7,76.6,80.1,77.1,78.3,77.3,78.6
29/08/19,09:34:00,80.2,79.3,80.8,78.7,79.1,79.5,80.4,82.8,76.5,80.1,77.1,77.7,76.3,78.2
29/08/19,09:35:00,79.9,78.8,80.7,78.7,79.8,79.4,80.2,82.6,76.5,79.5,77.5,77.3,75.4,78.1
29/08/19,09:36:00,79.5,79.2,80.5,78.4,79.9,79.5,80.3,83.2,77.1,79.5,77.3,77.5,75.9,77.5
29/08/19,09:37:00,79.6,79.5,80.8,78.2,79.6,79.4,79.8,83.8,76.4,79.3,76.8,77.9,76.2,77.6
29/08/19,09:38:00,79.6,79.5,80.7,78.2,78.9,79.0,79.9,81.9,76.4,79.3,76.2,78.2,76.0,77.7
29/08/19,09:39:00,79.5,79.2,80.3,78.2,79.2,79.1,80.0,81.8,76.2,79.1,75.9,77.7,75.4,77.6
29/08/19,09:40:00,78.6,79.0,79.7,77.9,78.1,78.5,79.7,81.6,75.7,78.4,76.1,77.4,75.5,76.8
29/08/19,09:41:00,79.0,78.6,80.1,77.6,77.6,78.3,79.9,81.4,75.6,78.3,76.1,77.3,74.7,76.8
29/08/19,09:42:00,78.9,78.7,80.0,77.6,77.4,78.2,78.6,81.0,75.4,78.1,76.0,77.8,74.4,76.7
29/08/19,09:43:00,79.0,78.7,80.1,77.6,77.0,78.3,78.7,80.9,75.0,78.5,76.1,77.2,74.5,76.8
29/08/19,09:44:00,79.0,78.8,79.8,78.0,77.1,77.6,79.1,81.2,74.9,78.5,75.9,76.9,73.9,76.1
29/08/19,09:45:00,78.2,78.6,79.7,77.6,76.6,77.5,79.1,81.3,75.2,78.1,75.6,76.8,74.3,76.6
29/08/19,09:46:00,77.7,78.8,79.1,76.8,76.8,77.2,78.7,81.2,75.0,77.9,75.8,76.3,73.2,76.4
29/08/19,09:47:00,77.5,78.5,79.3,75.8,76.5,76.8,77.9,81.8,74.9,77.3,76.0,76.3,72.7,76.5
29/08/19,09:48:00,78.0,77.7,78.9,75.8,76.2,76.9,77.7,80.7,74.5,77.7,75.5,76.2,74.1,76.8
29/08/19,09:49:00,78.1,77.5,78.9,75.9,75.9,76.6,77.7,80.5,74.7,77.6,75.0,75.9,74.5,77.1
29/08/19,09:50:00,77.8,77.6,79.2,75.8,76.3,76.7,77.7,81.0,73.8,77.1,74.5,76.3,75.2,76.6
29/08/19,09:51:00,77.4,77.8,79.1,75.2,76.3,76.4,78.0,80.1,74.0,77.2,74.7,76.1,73.5,76.1
29/08/19,09:52:00,77.5,77.9,78.6,75.0,76.0,76.3,77.3,81.1,74.0,76.4,74.3,75.2,72.8,76.1
29/08/19,09:53:00,77.3,77.5,78.2,75.7,76.2,76.8,76.3,78.6,73.5,76.5,74.1,75.3,72.2,76.4
29/08/19,09:54:00,77.0,77.4,78.0,75.3,76.2,76.1,75.9,78.6,73.2,75.8,74.8,74.9,72.7,76.8
29/08/19,09:55:00,76.1,77.2,77.4,75.2,75.4,75.2,75.7,79.4,72.6,76.0,74.8,74.3,71.8,76.7
29/08/19,09:56:00,76.6,77.0,77.7,75.3,75.5,75.0,75.9,79.4,72.6,75.6,74.1,74.1,71.2,75.8
29/08/19,09:57:00,76.1,76.6,77.5,75.0,75.0,74.8,75.9,79.9,72.4,75.2,74.3,74.3,72.2,74.9
29/08/19,09:58:00,76.1,76.2,76.9,74.2,75.3,74.5,76.0,79.2,72.4,75.5,74.3,73.8,72.2,74.1
29/08/19,09:59:00,76.0,76.0,77.0,73.2,74.3,74.3,75.7,79.1,72.1,75.6,74.4,73.6,71.5,73.9
29/08/19,10:00:00,75.5,76.4,77.2,73.3,73.9,74.5,76.2,77.9,72.6,75.6,74.5,73.4,71.4,74.1
29/08/19,10:01:00,75.7,76.1,77.6,73.2,73.9,74.3,76.4,78.3,72.1,75.7,74.5,73.4,72.1,74.2
29/08/19,10:02:00,75.3,76.4,77.0,73.0,74.0,74.7,76.5,78.4,72.5,75.5,73.8,73.0,71.9,74.1
29/08/19,10:03:00,75.7,76.5,76.8,73.2,74.1,75.1,76.1,80.2,71.8,75.5,73.8,72.4,72.2,74.1
29/08/19,10:04:00,76.2,76.4,76.9,73.9,74.0,75.0,75.8,79.1,72.0,75.4,73.7,72.9,71.9,74.0
29/08/19,10:05:00,75.5,76.7,76.8,73.5,73.7,74.2,75.9,80.0,71.7,75.1,73.8,73.2,72.2,74.4
29/08/19,10:06:00,75.0,76.9,76.7,72.7,73.4,74.4,75.7,79.6,72.3,75.0,73.0,73.7,72.5,74.5
29/08/19,10:07:00,75.0,76.6,76.3,73.3,73.6,74.4,75.1,78.2,72.7,74.8,72.4,74.0,72.6,74.6
29/08/19,10:08:00,74.8,76.6,76.2,72.6,74.5,74.5,75.6,79.1,72.9,74.9,72.3,74.6,73.2,74.4
29/08/19,10:09:00,74.9,76.6,76.0,72.5,74.6,74.7,76.0,78.9,72.2,75.2,71.8,74.1,73.6,73.7
29/08/19,10:10:00,75.0,76.6,76.1,72.6,75.4,75.0,75.6,78.8,72.1,75.5,72.0,73.7,73.6,73.9
29/08/19,10:11:00,75.3,77.0,75.9,73.3,75.7,75.3,75.7,78.1,71.7,75.7,71.7,73.5,73.5,74.0
29/08/19,10:12:00,75.3,77.0,75.8,73.4,74.9,75.2,76.1,79.4,71.5,75.6,71.4,73.1,73.0,73.8
29/08/19,10:13:00,75.2,77.2,75.2,73.2,74.8,75.2,76.5,78.9,71.4,75.3,71.7,73.2,72.6,73.5
29/08/19,10:14:00,75.1,76.7,76.4,73.1,74.8,75.4,76.1,78.2,71.0,75.1,71.8,72.5,72.2,73.5
29/08/19,10:15:00,75.0,76.5,76.7,73.5,75.4,75.7,76.2,78.0,70.8,74.5,71.9,72.6,71.9,72.4
29/08/19,10:16:00,74.8,76.7,76.4,73.6,75.2,76.2,76.1,78.9,70.8,74.7,71.5,72.4,71.9,72.6
29/08/19,10:17:00,74.3,76.8,76.7,73.5,74.7,76.1,76.3,76.7,70.9,74.0,71.4,72.2,71.8,73.1
29/08/19,10:18:00,75.1,77.1,76.8,73.8,74.3,75.6,75.9,77.2,71.3,74.2,71.2,72.6,71.1,73.4
29/08/19,10:19:00,75.4,77.1,76.1,73.8,74.9,75.6,76.3,76.2,71.1,73.8,71.1,72.4,70.5,73.6
29/08/19,10:20:00,75.5,77.2,76.7,73.8,75.0,75.8,76.1,76.5,70.1,73.7,71.6,71.9,71.3,73.5
29/08/19,10:21:00,74.7,76.7,76.6,74.1,74.5,75.7,75.7,76.2,70.5,73.9,71.8,72.3,70.6,73.8
29/08/19,10:22:00,75.0,76.8,76.5,73.7,74.8,75.7,75.7,76.7,70.5,73.8,71.7,71.0,72.5,73.9
29/08/19,10:23:00,75.1,76.8,76.4,73.5,74.7,75.1,75.4,76.7,70.3,73.8,71.3,71.9,71.1,73.9
29/08/19,10:24:00,75.1,76.8,76.6,73.7,74.2,74.6,75.7,76.9,71.4,73.5,71.5,71.9,71.0,73.8
29/08/19,10:25:00,74.7,76.3,76.4,73.0,73.6,74.8,75.6,77.4,71.1,73.5,71.6,71.4,70.7,73.8
29/08/19,10:26:00,74.8,76.1,76.1,72.9,72.9,74.6,75.2,76.3,71.1,73.8,71.5,71.7,70.5,74.3
29/08/19,10:27:00,74.6,76.3,75.8,72.8,73.0,74.8,75.6,75.8,71.0,73.4,71.6,71.6,70.8,73.9
29/08/19,10:28:00,75.0,76.0,76.1,72.4,72.8,74.9,76.0,76.0,69.8,73.8,71.3,71.7,70.9,73.5
29/08/19,10:29:00,75.5,76.3,76.1,72.3,73.4,75.1,76.0,76.3,70.1,73.5,71.5,71.5,70.5,73.3
29/08/19,10:30:00,75.3,76.2,76.0,72.2,73.0,74.7,75.9,75.1,69.6,73.8,71.4,71.3,70.2,73.2
29/08/19,10:31:00,74.7,76.5,76.3,72.9,73.4,74.6,75.0,74.3,69.7,73.6,70.8,70.4,70.6,73.2
29/08/19,10:32:00,75.0,76.2,75.9,72.9,73.4,74.2,74.5,74.6,69.6,73.5,71.4,70.7,71.4,73.7
29/08/19,10:33:00,74.8,76.1,75.8,73.0,73.4,74.4,74.7,76.5,69.6,73.8,71.6,72.0,70.5,73.6
29/08/19,10:34:00,75.0,75.5,75.7,72.7,73.1,74.4,74.9,74.8,69.7,73.8,71.4,71.8,70.1,73.7
29/08/19,10:35:00,74.6,75.3,75.9,72.5,72.8,74.5,75.3,76.3,70.1,74.1,71.5,70.6,69.8,73.8
29/08/19,10:36:00,75.0,75.4,75.2,72.5,72.9,74.5,75.4,75.4,70.1,73.9,71.4,70.8,69.7,73.6
29/08/19,10:37:00,74.1,75.5,75.2,72.8,72.8,74.3,75.6,75.8,70.5,73.9,71.6,70.7,69.4,73.6
29/08/19,10:38:00,74.1,75.4,75.2,72.4,71.7,74.3,75.8,77.4,69.8,73.8,71.2,70.9,69.9,73.9
29/08/19,10:39:00,74.1,75.4,75.2,72.2,73.0,74.3,75.6,74.5,70.2,73.4,71.2,70.4,69.5,74.1
29/08/19,10:40:00,74.4,75.2,75.3,72.1,73.4,74.1,75.9,75.3,69.6,73.1,70.8,70.5,70.7,73.5
29/08/19,10:41:00,74.5,75.0,75.6,72.0,73.6,73.9,75.9,75.1,69.0,72.8,70.5,70.0,71.2,73.3
29/08/19,10:42:00,74.7,74.9,75.4,72.2,73.5,74.2,75.8,74.1,69.3,73.0,70.4,70.4,70.6,73.0
29/08/19,10:43:00,74.8,74.4,75.7,71.7,73.7,74.6,76.2,74.6,68.8,72.4,70.3,70.4,71.0,72.6
29/08/19,10:44:00,74.7,74.9,75.4,71.5,73.8,75.2,76.0,75.5,69.1,72.5,70.3,70.3,70.9,72.5
29/08/19,10:45:00,74.4,75.0,75.3,72.0,74.5,75.1,75.6,76.0,68.5,72.4,70.7,70.5,71.4,72.3
29/08/19,10:46:00,74.8,74.8,75.7,72.5,74.0,75.1,76.0,75.6,68.6,73.0,70.5,70.4,71.1,72.7
29/08/19,10:47:00,75.0,75.5,76.1,72.9,73.9,75.2,76.2,77.1,68.3,72.9,69.8,71.1,71.2,73.3
29/08/19,10:48:00,75.1,75.6,76.2,72.6,74.9,75.4,75.5,74.7,69.2,72.7,69.7,70.6,72.3,73.3
29/08/19,10:49:00,75.1,75.8,75.8,72.5,74.6,75.0,75.9,74.8,69.5,72.9,69.6,70.4,72.6,73.3
29/08/19,10:50:00,74.7,76.0,75.7,72.2,74.9,74.8,76.0,74.7,69.5,73.2,69.4,71.3,72.4,73.5
29/08/19,10:51:00,74.6,76.3,75.3,72.2,75.0,74.8,76.4,75.0,69.6,73.7,69.1,71.6,72.2,73.5
29/08/19,10:52:00,74.6,76.1,75.7,72.8,75.1,75.2,76.3,76.5,70.3,74.0,69.5,71.8,72.1,73.7
29/08/19,10:53:00,74.1,76.5,75.7,73.1,74.6,75.3,76.0,76.3,70.0,73.9,70.6,71.3,71.0,74.1
29/08/19,10:54:00,73.6,76.5,75.7,73.0,74.2,75.0,75.3,76.3,69.8,73.9,71.3,71.4,71.2,74.4
29/08/19,10:55:00,73.4,76.6,75.7,73.0,74.5,74.9,75.8,77.8,69.7,73.8,70.6,70.5,70.5,74.4
29/08/19,10:56:00,73.1,76.2,75.8,72.7,74.6,75.0,76.1,74.7,69.7,73.2,70.3,71.4,71.3,74.2
29/08/19,10:57:00,73.5,76.4,75.7,73.2,73.8,74.9,76.1,76.5,70.2,72.9,70.0,71.8,71.5,74.3
29/08/19,10:58:00,73.1,76.3,75.7,72.9,73.9,74.7,76.0,74.1,69.9,73.1,69.5,71.8,71.0,74.6
29/08/19,10:59:00,73.5,75.4,75.3,72.7,73.0,74.9,75.8,74.2,69.8,73.0,69.2,71.3,71.2,74.1
29/08/19,11:00:00,73.9,75.5,74.7,73.1,72.4,74.6,74.3,75.5,69.7,72.7,69.0,70.8,72.0,74.6
29/08/19,11:01:00,73.5,75.4,74.8,72.3,71.4,73.3,74.2,74.3,69.7,73.0,69.6,70.9,71.5,73.8
29/08/19,11:02:00,73.1,75.4,74.8,71.9,71.4,72.6,74.5,74.4,69.1,73.3,69.9,70.2,71.3,73.9
29/08/19,11:03:00,73.3,75.0,74.0,71.5,71.3,72.5,74.2,73.3,68.8,72.9,69.5,70.1,70.8,73.6
29/08/19,11:04:00,73.0,74.1,73.6,70.7,71.7,72.3,73.6,74.3,69.1,73.4,69.3,69.8,71.0,72.6
29/08/19,11:05:00,73.1,73.9,73.3,70.4,71.4,72.4,73.4,75.5,69.3,73.3,69.4,69.7,71.0,72.2
29/08/19,11:06:00,72.6,73.5,74.1,70.0,71.0,72.6,73.3,74.4,69.3,73.5,69.7,70.3,69.9,72.4
29/08/19,11:07:00,72.2,73.6,73.9,69.5,70.3,72.3,73.7,74.0,68.3,73.7,69.6,69.9,69.9,72.1
29/08/19,11:08:00,71.9,73.7,72.7,68.0,70.1,72.4,72.6,74.5,68.8,73.8,69.3,70.5,70.1,71.2
29/08/19,11:09:00,72.4,73.7,73.0,68.6,71.4,72.4,72.8,73.7,68.4,73.3,68.9,69.3,68.5,71.2
29/08/19,11:10:00,71.3,73.7,72.9,68.8,70.6,71.8,72.3,72.8,68.7,72.6,68.9,69.8,68.6,71.7
29/08/19,11:11:00,71.0,74.0,72.2,68.7,69.7,72.0,71.4,75.8,68.9,72.5,68.5,68.8,69.3,72.0
29/08/19,11:12:00,71.3,73.7,71.5,68.1,69.5,71.3,71.8,74.5,68.4,72.3,68.8,68.9,68.6,72.8
29/08/19,11:13:00,71.1,73.1,71.8,68.1,68.8,71.4,72.4,73.9,68.3,72.4,68.8,69.5,68.8,71.7
29/08/19,11:14:00,71.1,72.5,71.6,68.5,69.5,71.4,72.8,71.6,68.9,72.6,68.7,69.9,69.3,70.9
29/08/19,11:15:00,70.2,72.4,71.0,68.4,69.2,71.2,72.6,72.1,68.6,72.8,68.9,68.9,68.4,70.4
29/08/19,11:16:00,71.0,72.5,70.9,67.9,68.9,71.0,72.9,72.4,68.9,73.2,69.0,69.2,68.8,70.5
29/08/19,11:17:00,70.0,72.5,70.9,68.1,68.2,71.5,72.4,73.3,68.9,73.0,69.2,69.8,68.4,70.9
29/08/19,11:18:00,70.7,72.5,70.6,69.2,68.1,71.4,72.8,73.3,69.0,73.4,69.3,69.9,67.7,71.0
29/08/19,11:19:00,70.6,73.3,70.4,68.6,68.6,71.2,72.2,73.6,68.7,73.5,69.4,69.4,68.3,70.5
29/08/19,11:20:00,70.4,73.1,70.5,68.2,68.7,70.6,72.0,72.8,68.3,73.6,69.4,69.6,69.3,70.9
29/08/19,11:21:00,69.9,72.9,70.9,67.2,69.1,70.4,72.3,71.9,68.2,73.4,69.4,70.1,69.8,71.0
29/08/19,11:22:00,70.8,72.9,70.2,67.8,68.5,70.4,72.2,72.4,68.0,73.2,69.7,69.6,68.8,70.5
29/08/19,11:23:00,70.2,71.9,70.7,68.8,67.9,70.8,72.1,72.5,67.5,73.1,69.1,69.6,68.8,70.5
29/08/19,11:24:00,70.2,72.1,71.7,68.2,69.5,70.3,72.3,72.0,66.8,73.0,69.5,69.1,69.0,70.9
29/08/19,11:25:00,70.3,72.0,71.3,67.4,69.1,70.7,72.6,72.2,66.9,73.0,68.4,68.5,68.0,70.5
29/08/19,11:26:00,69.4,72.4,70.6,68.2,69.5,71.3,72.2,71.5,66.8,72.5,68.9,68.1,67.7,70.2
29/08/19,11:27:00,68.6,72.6,70.4,68.5,69.2,71.4,72.2,71.9,68.4,72.4,68.7,68.1,67.7,69.4
29/08/19,11:28:00,69.3,72.4,70.1,68.5,69.6,71.4,72.3,71.9,68.7,72.2,68.4,68.0,67.9,70.5
29/08/19,11:29:00,69.8,72.8,70.6,68.1,69.2,71.3,72.6,71.3,68.6,72.1,68.7,69.6,68.4,71.1
29/08/19,11:30:00,69.2,73.3,70.9,68.1,69.2,71.7,72.1,71.9,69.1,72.1,68.2,69.6,67.9,71.3
29/08/19,11:31:00,69.9,73.6,71.0,67.8,69.5,71.8,72.8,70.9,69.4,71.9,68.0,69.9,67.8,71.6
29/08/19,11:32:00,69.6,73.2,71.1,68.4,70.2,72.0,72.8,71.1,68.7,70.8,67.5,70.4,67.9,71.7
29/08/19,11:33:00,69.7,73.3,70.3,68.5,70.0,71.7,72.6,72.8,68.1,71.7,67.9,70.2,66.9,71.8
29/08/19,11:34:00,69.9,73.3,70.3,68.4,70.5,72.4,72.4,70.2,67.7,72.0,68.7,70.3,67.1,71.2
29/08/19,11:35:00,69.4,73.3,70.6,68.3,69.4,72.1,72.7,71.2,67.8,71.9,68.6,70.6,67.1,69.7
29/08/19,11:36:00,68.7,73.4,70.9,68.4,69.6,72.1,72.6,72.3,67.1,71.7,68.5,69.5,66.4,70.1
29/08/19,11:37:00,68.6,73.4,70.4,68.1,70.0,71.9,72.0,72.2,67.3,71.3,68.1,69.3,66.8,70.4
