Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
22/08/19,13:22:00,113,79,39,88,142,114,99,914,159,839,314,263,139,101
22/08/19,13:23:00,109,78,42,94,146,118,103,917,158,833,274,199,134,99
22/08/19,13:24:00,103,73,41,91,141,122,119,908,166,818,203,637,132,98
22/08/19,13:25:00,98,72,41,89,213,113,127,897,174,817,273,871,128,91
22/08/19,13:26:00,103,76,44,102,216,136,122,893,176,827,302,208,131,96
22/08/19,13:27:00,114,76,49,106,347,166,268,852,204,812,501,659,139,98
22/08/19,13:28:00,123,76,57,116,196,157,172,897,198,791,343,863,143,102
22/08/19,13:29:00,129,71,79,219,789,278,616,856,207,872,463,909,148,107
22/08/19,13:30:00,154,79,96,818,709,853,772,899,212,831,187,949,279,109
22/08/19,13:31:00,226,99,756,829,767,842,308,906,194,828,299,934,772,132
22/08/19,13:32:00,848,121,777,858,908,849,647,773,179,829,471,927,897,161
22/08/19,13:33:00,888,113,794,853,927,868,872,893,177,809,507,542,922,642
22/08/19,13:34:00,656,142,791,871,931,887,183,914,168,797,488,724,759,931
22/08/19,13:35:00,882,154,782,863,913,878,847,903,163,784,286,903,814,917
22/08/19,13:36:00,882,161,787,862,593,873,836,893,164,581,437,891,933,937
22/08/19,13:37:00,873,136,791,846,887,851,832,904,169,267,427,894,923,932
22/08/19,13:38:00,862,118,786,844,873,841,841,901,186,149,351,899,918,926
22/08/19,13:39:00,847,109,779,832,874,832,828,897,206,151,441,898,914,913
22/08/19,13:40:00,839,104,789,832,868,834,827,901,179,167,549,901,909,904
22/08/19,13:41:00,839,108,789,822,867,828,827,908,179,167,517,909,904,901
22/08/19,13:42:00,832,107,798,821,864,828,824,891,167,141,439,903,906,893
22/08/19,13:43:00,829,96,782,821,864,826,828,884,153,133,501,883,899,887
22/08/19,13:44:00,818,108,769,812,853,827,327,877,146,128,564,871,891,887
22/08/19,13:45:00,822,108,767,817,853,826,143,882,143,127,536,858,889,887
22/08/19,13:46:00,822,109,763,813,854,823,216,879,139,124,694,859,886,887
22/08/19,13:47:00,821,109,757,811,856,822,721,886,137,122,729,856,881,879
22/08/19,13:48:00,817,151,759,817,853,818,768,881,137,121,793,862,877,884
22/08/19,13:49:00,819,481,754,802,847,793,736,884,138,122,678,849,878,891
22/08/19,13:50:00,817,768,752,803,833,799,809,881,138,122,718,858,874,888
22/08/19,13:51:00,821,771,749,811,852,818,616,882,137,123,798,534,753,882
22/08/19,13:52:00,816,777,749,789,846,811,823,884,138,122,799,859,721,889
22/08/19,13:53:00,824,786,732,812,874,718,697,886,138,124,798,858,821,898
22/08/19,13:54:00,839,389,262,813,841,629,601,882,138,123,742,853,884,888
22/08/19,13:55:00,837,271,736,803,847,692,714,879,139,123,578,851,734,617
22/08/19,13:56:00,843,786,743,782,846,734,734,884,142,124,456,852,444,901
22/08/19,13:57:00,821,771,753,804,863,782,664,872,143,126,351,848,682,888
22/08/19,13:58:00,813,784,751,787,833,816,592,869,147,129,437,806,854,878
22/08/19,13:59:00,817,769,746,771,661,757,636,874,152,131,334,853,822,877
22/08/19,14:00:00,809,792,753,791,401,753,279,873,147,132,318,853,876,888
22/08/19,14:01:00,812,788,746,786,222,811,543,878,146,129,526,858,873,887
22/08/19,14:02:00,807,792,742,786,194,813,401,883,152,131,659,863,879,883
22/08/19,14:03:00,803,801,751,789,199,822,479,881,162,131,784,858,878,879
22/08/19,14:04:00,808,793,742,774,216,818,292,886,162,139,786,841,873,879
22/08/19,14:05:00,807,698,749,783,209,698,194,883,156,137,786,846,871,878
22/08/19,14:06:00,804,783,738,778,204,808,556,883,147,129,808,851,853,886
22/08/19,14:07:00,802,789,739,778,211,816,179,882,146,128,594,838,799,883
22/08/19,14:08:00,811,798,736,772,236,818,166,879,146,124,806,849,777,864
22/08/19,14:09:00,791,789,719,762,216,767,167,877,134,124,803,848,869,881
22/08/19,14:10:00,786,762,724,769,211,738,177,869,128,119,801,841,866,869
22/08/19,14:11:00,792,787,723,762,223,804,373,873,137,114,752,824,858,847
22/08/19,14:12:00,789,802,728,764,229,816,237,878,176,132,654,827,852,859
22/08/19,14:13:00,792,818,734,779,233,817,252,923,174,147,393,841,857,861
22/08/19,14:14:00,816,804,737,787,266,838,414,928,177,176,366,844,834,868
22/08/19,14:15:00,837,672,271,494,272,723,226,601,153,181,168,921,891,876
22/08/19,14:16:00,841,182,727,754,258,852,257,283,153,138,223,324,886,784
22/08/19,14:17:00,844,168,548,337,249,351,131,354,132,113,109,289,903,891
22/08/19,14:18:00,613,477,228,793,232,401,151,556,138,127,87,807,921,823
22/08/19,14:19:00,443,134,82,121,216,159,177,684,129,122,211,797,894,469
22/08/19,14:20:00,173,124,54,118,284,154,226,873,127,117,628,822,807,197
22/08/19,14:21:00,166,541,762,302,223,554,301,867,132,118,708,819,207,171
22/08/19,14:22:00,531,266,723,724,182,718,158,873,133,124,693,814,698,281
22/08/19,14:23:00,813,223,237,726,168,589,171,866,132,128,719,809,873,887
22/08/19,14:24:00,798,497,154,147,184,332,151,866,127,123,768,801,852,472
22/08/19,14:25:00,531,171,122,297,196,191,141,867,123,118,784,806,831,489
22/08/19,14:26:00,713,149,719,177,227,208,183,868,121,116,748,802,793,271
22/08/19,14:27:00,774,368,717,752,224,738,161,841,116,118,778,801,839,856
22/08/19,14:28:00,776,787,709,734,217,786,153,836,113,113,787,793,841,852
22/08/19,14:29:00,768,818,716,741,219,806,142,424,117,116,811,779,833,827
22/08/19,14:30:00,771,802,704,711,224,782,153,788,119,109,811,783,824,839
22/08/19,14:31:00,763,763,696,719,202,778,134,853,116,109,797,777,827,826
22/08/19,14:32:00,757,771,693,713,187,744,156,854,114,107,829,777,821,814
22/08/19,14:33:00,754,756,691,711,196,757,126,846,113,106,801,776,817,824
22/08/19,14:34:00,749,772,689,713,227,751,168,834,111,103,689,768,814,812
22/08/19,14:35:00,753,763,694,698,282,727,124,832,109,102,538,761,812,814
22/08/19,14:36:00,777,764,686,717,399,751,124,832,111,102,562,762,812,818
22/08/19,14:37:00,741,767,693,707,544,753,127,834,109,102,629,762,807,814
22/08/19,14:38:00,742,123,688,701,667,746,134,831,108,102,439,759,803,803
22/08/19,14:39:00,741,762,687,704,756,707,146,823,108,103,347,754,799,808
22/08/19,14:40:00,757,771,689,708,818,739,148,826,107,99,306,757,799,802
22/08/19,14:41:00,743,791,691,704,852,751,142,828,106,99,389,758,804,808
22/08/19,14:42:00,746,804,687,706,462,712,143,831,107,99,478,758,806,816
22/08/19,14:43:00,747,781,687,706,823,697,142,829,107,101,456,757,807,821
22/08/19,14:44:00,742,791,686,697,796,721,143,824,107,102,429,752,803,774
22/08/19,14:45:00,733,784,681,686,818,753,151,819,107,102,462,744,803,812
22/08/19,14:46:00,732,781,674,684,818,711,149,822,108,103,469,749,801,801
22/08/19,14:47:00,734,787,674,686,283,747,193,823,108,104,453,747,798,793
22/08/19,14:48:00,733,789,669,687,813,737,157,817,108,132,518,746,801,802
22/08/19,14:49:00,733,774,669,678,827,723,178,817,109,243,472,746,799,804
22/08/19,14:50:00,739,789,674,682,828,743,167,817,111,441,549,746,798,801
22/08/19,14:51:00,736,787,667,682,646,742,146,813,111,618,481,739,797,799
22/08/19,14:52:00,732,793,676,288,781,462,401,811,111,703,294,737,788,802
22/08/19,14:53:00,731,786,662,672,316,673,217,807,111,709,218,731,786,801
22/08/19,14:54:00,723,766,654,666,149,731,158,802,112,707,207,724,787,796
22/08/19,14:55:00,722,754,652,149,132,312,156,794,114,701,252,721,784,791
22/08/19,14:56:00,717,154,639,118,133,111,118,797,114,698,206,719,782,783
22/08/19,14:57:00,711,124,133,93,131,102,272,797,112,694,248,716,774,773
22/08/19,14:58:00,701,118,101,106,197,114,273,793,113,697,244,718,771,781
22/08/19,14:59:00,726,221,674,666,729,309,461,794,109,702,267,716,779,724
22/08/19,15:00:00,703,712,654,647,772,633,356,794,108,702,232,718,774,769
22/08/19,15:01:00,708,738,657,652,772,697,443,789,107,703,234,716,771,763
22/08/19,15:02:00,706,733,651,643,767,673,539,791,108,702,271,717,771,767
22/08/19,15:03:00,699,726,641,644,763,688,681,793,108,699,251,716,767,759
22/08/19,15:04:00,694,728,641,641,766,659,186,792,108,696,209,713,766,746
22/08/19,15:05:00,694,734,638,637,766,697,679,789,108,691,194,706,763,748
22/08/19,15:06:00,687,732,638,637,762,699,311,787,106,693,178,683,761,747
22/08/19,15:07:00,694,729,637,637,766,661,258,784,107,657,183,641,758,748
22/08/19,15:08:00,693,729,642,636,768,688,258,782,107,656,269,587,759,749
22/08/19,15:09:00,691,734,634,636,767,636,187,776,107,572,312,512,754,754
22/08/19,15:10:00,684,734,631,631,756,697,543,769,108,194,288,431,747,748
22/08/19,15:11:00,679,718,631,631,746,667,349,763,109,174,254,354,743,742
22/08/19,15:12:00,679,713,624,631,754,652,162,761,109,193,307,293,743,742
22/08/19,15:13:00,684,719,624,626,749,671,173,762,111,266,349,231,743,739
22/08/19,15:14:00,679,718,627,627,752,648,199,757,111,187,321,193,743,741
22/08/19,15:15:00,674,718,624,628,749,669,377,759,112,167,296,172,743,741
22/08/19,15:16:00,676,706,626,626,751,693,144,762,114,113,274,161,743,736
22/08/19,15:17:00,681,721,633,634,753,654,152,759,118,104,227,157,746,737
22/08/19,15:18:00,683,716,626,626,751,651,274,757,122,98,257,159,748,739
22/08/19,15:19:00,676,704,621,626,747,684,191,749,129,98,423,164,748,732
22/08/19,15:20:00,676,698,616,619,744,671,707,751,136,178,546,171,746,724
22/08/19,15:21:00,676,699,619,629,747,661,197,749,143,339,651,178,746,722
22/08/19,15:22:00,683,698,621,636,757,639,199,751,152,588,687,186,749,722
22/08/19,15:23:00,689,703,628,647,768,663,212,757,162,662,688,194,752,724
22/08/19,15:24:00,702,706,583,657,779,709,333,767,169,669,698,204,757,733
22/08/19,15:25:00,712,714,333,669,793,688,232,774,178,679,678,214,768,743
22/08/19,15:26:00,727,717,218,666,803,678,218,792,187,692,673,226,779,752
22/08/19,15:27:00,737,723,353,673,811,708,317,806,194,667,702,237,789,762
22/08/19,15:28:00,747,732,382,674,823,722,283,822,198,657,701,248,802,768
22/08/19,15:29:00,742,739,388,671,829,674,581,837,196,652,697,257,808,773
22/08/19,15:30:00,718,549,374,612,764,671,273,764,193,366,622,261,789,751
22/08/19,15:31:00,697,681,354,586,758,624,307,711,199,296,599,264,728,703
22/08/19,15:32:00,684,688,358,609,751,656,534,728,199,206,593,267,722,707
22/08/19,15:33:00,676,523,306,553,753,623,279,711,191,193,562,261,721,704
22/08/19,15:34:00,569,528,186,429,627,578,289,593,184,184,451,254,623,578
22/08/19,15:35:00,493,482,113,386,527,484,371,509,183,173,372,244,554,507
22/08/19,15:36:00,451,448,98,349,489,418,288,463,182,166,333,241,482,442
22/08/19,15:37:00,409,398,89,294,438,381,504,434,192,166,301,237,464,423
22/08/19,15:38:00,422,439,87,379,529,368,522,516,198,167,381,238,459,402
22/08/19,15:39:00,476,504,82,398,562,448,458,552,199,163,421,236,524,483
22/08/19,15:40:00,492,517,77,403,574,502,522,559,207,166,434,233,532,479
22/08/19,15:41:00,551,583,74,467,622,453,428,617,224,168,497,233,596,556
22/08/19,15:42:00,594,631,73,518,704,559,383,697,357,171,567,233,644,627
22/08/19,15:43:00,641,689,72,547,736,602,503,732,568,167,618,229,702,658
22/08/19,15:44:00,657,712,69,554,744,599,702,752,642,156,613,226,729,692
22/08/19,15:45:00,667,721,68,567,768,617,693,768,652,151,611,221,736,701
22/08/19,15:46:00,671,724,66,566,767,629,689,771,644,147,492,214,737,704
22/08/19,15:47:00,663,719,63,561,762,634,674,767,619,141,303,208,734,696
22/08/19,15:48:00,648,712,62,558,742,554,636,743,624,136,367,202,727,688
22/08/19,15:49:00,638,703,58,539,736,617,613,736,572,127,512,193,714,683
22/08/19,15:50:00,594,653,54,509,691,554,619,684,582,122,587,187,674,629
22/08/19,15:51:00,599,654,52,503,684,559,628,688,572,117,569,182,651,611
22/08/19,15:52:00,572,627,49,503,686,529,621,683,582,113,546,177,644,606
22/08/19,15:53:00,607,657,48,514,689,524,601,688,573,108,572,172,662,638
22/08/19,15:54:00,582,638,48,493,637,506,579,668,558,106,586,169,646,616
22/08/19,15:55:00,567,626,46,487,654,479,613,661,564,104,578,166,639,614
22/08/19,15:56:00,572,622,46,477,661,507,612,661,551,103,567,162,628,608
22/08/19,15:57:00,572,642,46,492,637,507,593,664,558,102,593,159,642,613
22/08/19,15:58:00,572,642,44,498,668,569,596,671,552,99,602,157,641,621
22/08/19,15:59:00,569,631,44,488,658,586,577,656,546,96,587,153,637,612
22/08/19,16:00:00,561,628,43,488,657,477,579,653,528,93,583,152,631,616
22/08/19,16:01:00,554,624,42,474,638,453,584,632,551,91,573,147,627,607
22/08/19,16:02:00,534,613,41,469,631,399,569,651,553,89,579,144,608,589
22/08/19,16:03:00,544,612,41,473,636,376,563,647,542,87,591,142,611,591
22/08/19,16:04:00,539,619,41,468,627,409,531,641,528,84,582,138,611,592
22/08/19,16:05:00,533,594,39,454,613,313,539,622,518,82,563,136,602,588
22/08/19,16:06:00,519,583,39,436,599,348,536,602,516,81,548,133,587,567
22/08/19,16:07:00,509,569,39,443,599,232,534,604,513,79,544,132,573,564
22/08/19,16:08:00,507,577,39,444,602,237,539,602,502,78,544,131,573,562
22/08/19,16:09:00,509,579,38,448,593,213,538,598,511,78,544,129,571,564
22/08/19,16:10:00,506,576,38,449,596,307,537,603,508,77,547,128,571,563
22/08/19,16:11:00,511,578,38,449,596,267,538,601,504,77,547,126,579,569
22/08/19,16:12:00,512,576,38,444,596,288,527,597,504,76,543,124,577,566
22/08/19,16:13:00,504,576,37,442,591,297,524,594,498,77,541,123,572,562
22/08/19,16:14:00,512,568,38,438,582,367,517,589,494,77,538,123,568,561
22/08/19,16:15:00,496,563,38,432,576,257,517,584,491,76,533,123,563,554
22/08/19,16:16:00,494,557,38,429,574,174,518,584,488,77,528,123,558,552
22/08/19,16:17:00,489,562,37,429,573,123,509,577,481,77,526,123,554,548
22/08/19,16:18:00,491,139,37,423,572,101,506,573,479,77,522,123,551,549
22/08/19,16:19:00,479,551,37,418,571,99,506,568,478,77,516,122,546,546
22/08/19,16:20:00,479,551,37,418,572,104,203,567,474,76,516,122,542,539
22/08/19,16:21:00,478,551,36,412,558,102,114,563,467,76,511,121,539,537
22/08/19,16:22:00,468,541,36,72,119,89,486,554,456,74,503,121,533,532
22/08/19,16:23:00,96,127,31,192,171,84,494,544,453,74,498,121,532,529
22/08/19,16:24:00,469,408,36,298,533,96,489,538,456,74,501,121,532,268
22/08/19,16:25:00,353,536,34,399,537,97,482,541,458,76,511,121,524,531
22/08/19,16:26:00,457,532,34,397,546,96,472,541,458,79,508,121,517,521
22/08/19,16:27:00,453,524,34,393,542,94,457,531,449,76,479,119,513,514
22/08/19,16:28:00,449,519,34,384,529,94,452,531,444,74,487,118,508,506
22/08/19,16:29:00,438,506,33,376,523,93,453,523,436,74,477,118,497,498
22/08/19,16:30:00,427,496,33,368,514,97,113,518,421,74,478,118,489,491
22/08/19,16:31:00,429,501,34,364,511,97,99,509,428,76,484,122,489,492
22/08/19,16:32:00,432,148,33,72,259,84,107,509,416,84,482,122,496,496
22/08/19,16:33:00,112,481,33,73,133,78,433,502,404,86,473,119,496,493
22/08/19,16:34:00,101,199,33,81,226,79,423,484,398,79,457,121,402,459
22/08/19,16:35:00,101,329,33,349,484,89,412,481,392,73,451,118,466,161
22/08/19,16:36:00,389,473,32,343,483,87,436,471,371,79,437,116,457,421
22/08/19,16:37:00,388,467,32,331,448,87,437,472,257,84,439,118,456,468
22/08/19,16:38:00,342,481,32,348,486,87,431,486,118,111,454,119,464,471
22/08/19,16:39:00,169,481,32,353,129,86,432,493,114,134,456,119,474,476
22/08/19,16:40:00,104,476,32,349,494,86,428,489,121,178,449,117,467,469
22/08/19,16:41:00,103,473,31,344,486,84,423,488,178,322,444,113,461,463
22/08/19,16:42:00,101,472,31,339,479,84,423,482,296,378,442,112,457,462
22/08/19,16:43:00,99,463,29,339,476,83,419,476,318,378,438,111,452,458
22/08/19,16:44:00,99,463,29,339,482,84,418,477,311,373,436,111,453,452
22/08/19,16:45:00,97,468,29,299,473,81,419,467,313,371,433,109,448,453
22/08/19,16:46:00,96,384,29,331,473,83,161,468,311,369,431,109,444,453
22/08/19,16:47:00,94,459,28,326,476,82,411,464,223,369,431,108,438,444
22/08/19,16:48:00,94,457,28,89,378,76,391,462,106,368,429,108,438,443
22/08/19,16:49:00,88,441,27,316,463,77,388,458,152,362,426,107,434,436
22/08/19,16:50:00,91,446,27,296,464,79,381,448,266,359,418,106,428,423
22/08/19,16:51:00,88,433,27,133,458,74,381,446,286,346,411,106,417,416
22/08/19,16:52:00,87,429,27,259,454,79,277,434,286,337,399,104,403,409
22/08/19,16:53:00,87,424,27,248,447,79,111,426,281,339,398,104,402,406
22/08/19,16:54:00,87,307,26,217,192,72,384,419,218,336,401,104,402,411
22/08/19,16:55:00,88,409,24,67,109,63,373,423,114,337,401,102,392,227
22/08/19,16:56:00,76,106,27,211,429,74,374,424,76,334,401,104,367,403
22/08/19,16:57:00,86,423,26,194,428,74,371,419,73,331,396,104,296,361
22/08/19,16:58:00,84,417,26,181,427,76,372,419,73,329,389,106,271,403
22/08/19,16:59:00,84,412,26,167,394,76,372,416,74,327,389,108,252,399
22/08/19,17:00:00,87,411,24,156,426,77,357,416,73,326,391,108,247,401
22/08/19,17:01:00,86,414,24,143,423,76,342,412,73,322,389,106,308,402
22/08/19,17:02:00,84,393,24,129,407,74,302,408,73,314,386,103,232,396
22/08/19,17:03:00,83,382,24,116,388,71,319,399,73,314,383,102,163,383
22/08/19,17:04:00,81,361,23,103,377,69,313,394,73,257,377,101,151,348
22/08/19,17:05:00,78,348,23,96,347,69,293,382,71,127,367,101,144,329
22/08/19,17:06:00,77,347,23,88,116,68,262,372,71,64,353,101,203,329
22/08/19,17:07:00,76,316,22,82,324,67,257,354,68,63,332,98,274,308
22/08/19,17:08:00,71,286,22,76,297,66,287,326,66,54,311,96,252,268
22/08/19,17:09:00,71,279,22,72,288,63,117,299,64,53,297,96,237,262
22/08/19,17:10:00,73,321,22,73,306,63,306,288,63,56,317,96,273,301
22/08/19,17:11:00,73,329,22,64,319,59,298,208,63,57,324,97,271,309
22/08/19,17:12:00,68,292,22,74,351,64,294,154,64,52,331,96,173,332
22/08/19,17:13:00,76,344,22,73,356,68,294,124,69,52,316,98,114,314
22/08/19,17:14:00,76,316,22,74,326,69,298,122,79,57,311,102,108,317
22/08/19,17:15:00,78,322,26,77,336,68,308,121,78,74,322,112,109,312
22/08/19,17:16:00,82,328,29,83,194,72,296,129,71,71,328,122,116,307
22/08/19,17:17:00,87,338,28,86,339,74,282,124,68,54,337,123,116,318
22/08/19,17:18:00,88,341,23,84,346,72,93,112,63,49,337,112,119,323
22/08/19,17:19:00,84,327,22,82,339,68,281,111,63,51,316,102,116,319
22/08/19,17:20:00,78,286,21,61,116,58,272,109,61,48,308,98,106,306
22/08/19,17:21:00,71,181,21,79,321,66,261,109,63,51,304,94,103,277
22/08/19,17:22:00,72,301,21,79,314,67,266,109,57,53,301,93,99,278
22/08/19,17:23:00,72,304,22,82,303,67,123,109,51,52,299,94,96,278
22/08/19,17:24:00,74,292,26,83,307,64,252,88,52,46,294,98,96,279
22/08/19,17:25:00,78,291,26,69,216,59,137,89,53,39,227,98,101,263
22/08/19,17:26:00,83,272,24,87,287,64,87,102,52,41,241,96,104,262
22/08/19,17:27:00,81,281,19,79,283,59,238,88,46,39,278,88,106,266
22/08/19,17:28:00,71,271,18,61,103,49,232,68,48,34,262,81,99,262
22/08/19,17:29:00,59,269,17,76,281,59,223,87,48,31,109,76,84,247
22/08/19,17:30:00,61,266,17,73,274,58,212,89,47,38,219,74,81,237
22/08/19,17:31:00,58,258,17,72,263,54,206,88,47,37,249,73,83,232
22/08/19,17:32:00,57,247,16,72,248,54,207,84,46,36,243,71,86,222
22/08/19,17:33:00,54,236,16,71,237,54,208,82,44,34,233,69,84,209
22/08/19,17:34:00,54,238,16,72,232,54,211,81,43,34,231,68,78,204
22/08/19,17:35:00,53,243,16,76,237,54,194,81,43,33,229,68,79,212
22/08/19,17:36:00,53,244,16,76,202,53,121,79,43,33,222,67,78,207
22/08/19,17:37:00,52,169,14,49,227,49,199,77,43,33,217,67,82,201
22/08/19,17:38:00,51,91,14,49,132,44,196,78,42,33,213,67,104,196
22/08/19,17:39:00,46,231,14,74,229,49,199,77,42,32,211,66,129,191
22/08/19,17:40:00,51,223,14,73,227,48,189,77,42,32,209,66,149,151
22/08/19,17:41:00,49,223,14,73,223,49,188,76,42,32,212,66,161,188
22/08/19,17:42:00,49,224,14,73,221,47,178,74,41,31,208,64,137,183
22/08/19,17:43:00,48,218,14,72,216,47,191,74,41,31,202,64,106,176
22/08/19,17:44:00,48,212,14,69,209,47,186,73,41,31,198,64,97,132
22/08/19,17:45:00,48,217,14,69,209,49,182,74,42,31,201,64,87,81
22/08/19,17:46:00,49,223,16,71,217,54,178,77,42,32,198,67,81,73
22/08/19,17:47:00,54,213,18,73,214,57,178,77,42,32,196,67,86,83
22/08/19,17:48:00,57,212,21,72,209,54,167,74,41,31,177,64,88,88
22/08/19,17:49:00,54,208,17,69,204,48,164,73,39,29,143,66,89,92
22/08/19,17:50:00,49,196,14,66,144,47,164,73,39,29,117,63,92,74
22/08/19,17:51:00,48,196,14,66,193,49,152,72,39,29,107,63,113,89
22/08/19,17:52:00,46,184,13,64,187,49,151,69,38,28,91,62,151,67
22/08/19,17:53:00,46,137,13,61,179,49,144,68,38,28,82,61,159,66
22/08/19,17:54:00,46,121,13,61,172,48,127,68,37,28,74,61,151,67
22/08/19,17:55:00,44,134,13,61,97,46,112,67,37,28,71,61,136,91
22/08/19,17:56:00,46,137,13,59,147,44,143,66,37,27,68,59,144,112
22/08/19,17:57:00,43,133,13,58,83,44,61,64,37,27,64,59,142,117
22/08/19,17:58:00,41,143,14,58,89,44,131,63,36,26,64,58,119,99
22/08/19,17:59:00,46,141,13,41,82,39,133,58,36,26,63,58,107,79
22/08/19,18:00:00,39,142,13,54,74,42,123,62,34,24,59,58,122,66
22/08/19,18:01:00,41,136,12,53,76,41,48,62,34,24,57,57,118,58
22/08/19,18:02:00,41,133,12,44,71,37,57,59,34,24,54,56,92,58
22/08/19,18:03:00,39,77,12,31,62,36,79,58,33,23,53,54,69,54
22/08/19,18:04:00,33,56,12,38,67,37,92,57,31,23,49,53,59,54
22/08/19,18:05:00,33,97,11,41,59,37,106,48,32,22,46,52,51,46
22/08/19,18:06:00,33,101,11,42,67,36,103,54,32,22,37,52,51,43
22/08/19,18:07:00,34,109,11,42,63,36,97,53,31,21,43,51,56,51
22/08/19,18:08:00,34,106,11,39,62,36,89,51,31,21,42,51,53,61
22/08/19,18:09:00,34,101,11,38,61,34,93,49,29,19,39,49,52,66
22/08/19,18:10:00,33,86,9,38,59,34,88,48,29,19,36,47,51,47
22/08/19,18:11:00,29,94,9,38,58,34,84,48,29,19,37,47,47,43
22/08/19,18:12:00,32,87,9,37,57,33,78,48,28,19,36,47,43,37
22/08/19,18:13:00,31,76,9,36,56,33,72,47,28,18,34,46,47,41
22/08/19,18:14:00,29,62,9,33,53,32,71,44,27,18,33,44,49,39
22/08/19,18:15:00,28,54,8,32,51,31,63,43,26,17,31,43,48,38
22/08/19,18:16:00,28,52,8,28,49,29,58,41,26,17,29,42,44,38
22/08/19,18:17:00,27,48,8,26,47,29,57,41,26,17,28,41,42,36
22/08/19,18:18:00,26,47,8,24,44,28,53,38,24,16,27,39,41,33
22/08/19,18:19:00,24,42,7,23,43,27,52,37,24,14,24,38,38,33
22/08/19,18:20:00,24,42,7,22,42,26,48,34,23,14,24,37,36,32
22/08/19,18:21:00,23,39,7,22,39,24,46,34,22,14,23,36,36,31
22/08/19,18:22:00,22,37,7,21,38,23,43,33,22,13,22,34,34,29
22/08/19,18:23:00,22,36,7,19,37,23,27,32,21,13,21,33,33,28
22/08/19,18:24:00,21,34,7,18,32,21,37,31,21,12,19,32,31,27
22/08/19,18:25:00,19,29,7,17,31,19,32,28,19,12,18,31,29,24
22/08/19,18:26:00,18,28,6,17,32,19,31,27,18,11,18,29,28,22
22/08/19,18:27:00,18,28,6,16,29,18,27,26,17,11,17,28,27,22
22/08/19,18:28:00,17,27,6,16,27,17,23,24,16,9,16,27,26,21
22/08/19,18:29:00,16,24,4,14,26,16,19,22,16,9,14,24,24,21
22/08/19,18:30:00,14,23,4,13,23,14,17,21,14,9,13,23,22,18
22/08/19,18:31:00,14,22,4,12,22,14,17,21,13,8,13,22,22,18
22/08/19,18:32:00,13,19,4,12,22,13,16,19,13,8,12,21,21,17
22/08/19,18:33:00,12,18,4,11,21,12,13,18,12,7,11,19,18,16
22/08/19,18:34:00,12,18,3,11,18,12,13,17,12,7,9,18,18,14
22/08/19,18:35:00,11,16,3,9,17,11,12,16,11,7,9,17,16,13
22/08/19,18:36:00,9,14,3,9,16,9,12,14,9,6,8,17,16,13
22/08/19,18:37:00,9,13,3,8,14,9,11,13,9,6,8,16,14,12
22/08/19,18:38:00,9,12,3,8,13,9,11,13,8,6,7,14,13,11
22/08/19,18:39:00,9,12,2,7,13,8,9,12,8,4,7,14,13,11
22/08/19,18:40:00,8,11,2,7,13,8,9,12,8,4,6,13,12,11
22/08/19,18:41:00,8,11,2,7,12,8,9,11,8,4,6,13,12,11
22/08/19,18:42:00,8,11,2,6,12,7,9,11,7,4,6,13,11,9
22/08/19,18:43:00,7,11,2,6,12,7,8,9,7,4,6,12,11,9
22/08/19,18:44:00,7,9,2,6,12,7,8,9,7,4,6,12,11,9
22/08/19,18:45:00,7,9,2,6,11,7,8,9,7,3,6,12,11,9
22/08/19,18:46:00,7,9,2,6,11,6,8,9,7,3,6,11,9,8
22/08/19,18:47:00,7,8,2,6,11,6,7,8,7,3,6,11,9,8
22/08/19,18:48:00,7,9,2,6,11,6,7,8,6,3,4,9,9,8
22/08/19,18:49:00,6,8,2,6,9,6,7,8,6,3,4,9,8,8
22/08/19,18:50:00,6,8,2,4,9,6,7,8,6,3,4,9,8,8
22/08/19,18:51:00,6,8,2,4,9,4,6,7,6,3,4,9,8,7
22/08/19,18:52:00,6,8,1,4,9,4,6,7,4,3,4,8,8,7
22/08/19,18:53:00,6,7,1,4,8,4,6,7,6,3,4,8,7,7
22/08/19,18:54:00,4,7,1,4,8,4,6,7,4,2,4,8,7,7
22/08/19,18:55:00,4,7,1,4,8,4,6,7,4,2,3,8,7,6
22/08/19,18:56:00,4,7,1,3,8,4,4,7,4,2,3,7,7,6
22/08/19,18:57:00,4,6,1,3,7,4,4,6,4,2,3,7,7,6
22/08/19,18:58:00,4,6,1,3,7,4,4,6,3,2,3,7,6,6
22/08/19,18:59:00,3,6,1,3,7,3,4,6,4,2,3,7,6,4
22/08/19,19:00:00,3,6,1,3,7,3,3,6,3,2,3,6,6,4
22/08/19,19:01:00,3,4,1,2,6,3,3,4,3,2,2,6,6,4
22/08/19,19:02:00,3,4,1,2,6,3,3,4,3,1,2,6,4,4
22/08/19,19:03:00,3,4,1,2,4,3,2,4,2,1,2,4,4,3
22/08/19,19:04:00,2,3,1,2,4,2,2,3,2,1,2,4,4,3
22/08/19,19:05:00,2,3,1,2,4,2,2,3,2,1,2,3,3,3
22/08/19,19:06:00,2,3,1,2,3,2,1,3,2,1,1,3,3,2
22/08/19,19:07:00,1,2,1,1,3,1,1,2,2,1,1,3,2,2
